Thick_MnO2_0p5mm_pel
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
10.0	2220	2227
10.01	2200	2228
10.02	2240	2228
10.03	2279	2229
10.04	2238	2230
10.05	2216	2230
10.06	2210	2231
10.07	2193	2232
10.08	2242	2232
10.09	2235	2233
10.1	2248	2233
10.11	2216	2234
10.12	2236	2235
10.13	2279	2235
10.14	2249	2236
10.15	2243	2237
10.16	2247	2237
10.17	2276	2238
10.18	2244	2239
10.19	2223	2239
10.2	2236	2240
10.21	2267	2240
10.22	2303	2241
10.23	2294	2242
10.24	2259	2242
10.25	2275	2243
10.26	2257	2244
10.27	2177	2244
10.28	2174	2245
10.29	2288	2246
10.3	2301	2246
10.31	2305	2247
10.32	2279	2247
10.33	2276	2248
10.34	2281	2249
10.35	2250	2249
10.36	2269	2250
10.37	2266	2251
10.38	2253	2251
10.39	2257	2252
10.4	2278	2253
10.41	2283	2253
10.42	2279	2254
10.43	2252	2255
10.44	2234	2255
10.45	2263	2256
10.46	2320	2257
10.47	2294	2257
10.48	2276	2258
10.49	2289	2259
10.5	2332	2259
10.51	2273	2260
10.52	2311	2260
10.53	2297	2261
10.54	2227	2262
10.55	2275	2262
10.56	2322	2263
10.57	2293	2264
10.58	2262	2264
10.59	2300	2265
10.6	2262	2266
10.61	2300	2266
10.62	2295	2267
10.63	2277	2268
10.64	2304	2268
10.65	2277	2269
10.66	2273	2270
10.67	2299	2270
10.68	2335	2271
10.69	2343	2272
10.7	2281	2272
10.71	2255	2273
10.72	2312	2274
10.73	2320	2275
10.74	2301	2275
10.75	2339	2276
10.76	2299	2277
10.77	2262	2277
10.78	2343	2278
10.79	2360	2279
10.8	2317	2279
10.81	2282	2280
10.82	2253	2281
10.83	2287	2281
10.84	2308	2282
10.85	2286	2283
10.86	2221	2283
10.87	2250	2284
10.88	2307	2285
10.89	2330	2286
10.9	2328	2286
10.91	2340	2287
10.92	2325	2288
10.93	2326	2288
10.94	2300	2289
10.95	2331	2290
10.96	2283	2291
10.97	2330	2291
10.98	2311	2292
10.99	2317	2293
11.0	2326	2293
11.01	2317	2294
11.02	2276	2295
11.03	2348	2296
11.04	2353	2296
11.05	2358	2297
11.06	2373	2298
11.07	2352	2298
11.08	2391	2299
11.09	2372	2300
11.1	2364	2301
11.11	2283	2301
11.12	2320	2302
11.13	2368	2303
11.14	2333	2304
11.15	2348	2304
11.16	2364	2305
11.17	2331	2306
11.18	2322	2307
11.19	2299	2307
11.2	2374	2308
11.21	2334	2309
11.22	2272	2310
11.23	2298	2310
11.24	2312	2311
11.25	2368	2312
11.26	2392	2313
11.27	2376	2314
11.28	2394	2314
11.29	2388	2315
11.3	2335	2316
11.31	2314	2317
11.32	2368	2317
11.33	2342	2318
11.34	2277	2319
11.35	2286	2320
11.36	2423	2321
11.37	2398	2321
11.38	2381	2322
11.39	2380	2323
11.4	2339	2324
11.41	2353	2325
11.42	2392	2325
11.43	2372	2326
11.44	2350	2327
11.45	2369	2328
11.46	2390	2329
11.47	2434	2329
11.48	2412	2330
11.49	2392	2331
11.5	2393	2332
11.51	2366	2333
11.52	2418	2334
11.53	2366	2334
11.54	2300	2335
11.55	2390	2336
11.56	2369	2337
11.57	2384	2338
11.58	2366	2339
11.59	2323	2339
11.6	2316	2340
11.61	2337	2341
11.62	2343	2342
11.63	2369	2343
11.64	2417	2344
11.65	2399	2344
11.66	2358	2345
11.67	2374	2346
11.68	2376	2347
11.69	2441	2348
11.7	2456	2349
11.71	2450	2350
11.72	2414	2350
11.73	2381	2351
11.74	2346	2352
11.75	2423	2353
11.76	2409	2354
11.77	2347	2355
11.78	2309	2356
11.79	2348	2357
11.8	2354	2357
11.81	2367	2358
11.82	2361	2359
11.83	2431	2360
11.84	2465	2361
11.85	2394	2362
11.86	2408	2363
11.87	2389	2364
11.88	2434	2365
11.89	2416	2365
11.9	2397	2366
11.91	2440	2367
11.92	2415	2368
11.93	2442	2369
11.94	2398	2370
11.95	2358	2371
11.96	2402	2372
11.97	2408	2373
11.98	2366	2374
11.99	2405	2374
12.0	2480	2375
12.01	2429	2376
12.02	2401	2377
12.03	2442	2378
12.04	2441	2379
12.05	2354	2380
12.06	2424	2381
12.07	2449	2382
12.08	2449	2383
12.09	2481	2384
12.1	2448	2385
12.11	2473	2386
12.12	2433	2386
12.13	2402	2387
12.14	2474	2388
12.15	2501	2389
12.16	2474	2390
12.17	2434	2391
12.18	2396	2392
12.19	2405	2393
12.2	2437	2394
12.21	2429	2395
12.22	2477	2396
12.23	2513	2397
12.24	2525	2398
12.25	2554	2399
12.26	2459	2400
12.27	2433	2401
12.28	2516	2402
12.29	2514	2403
12.3	2518	2403
12.31	2434	2404
12.32	2428	2405
12.33	2459	2406
12.34	2474	2407
12.35	2500	2408
12.36	2475	2409
12.37	2438	2410
12.38	2474	2411
12.39	2487	2412
12.4	2501	2413
12.41	2499	2414
12.42	2430	2415
12.43	2461	2416
12.44	2504	2417
12.45	2524	2418
12.46	2551	2419
12.47	2556	2420
12.48	2446	2421
12.49	2500	2422
12.5	2449	2423
12.51	2490	2424
12.52	2462	2425
12.53	2479	2426
12.54	2525	2427
12.55	2486	2428
12.56	2439	2429
12.57	2411	2430
12.58	2422	2431
12.59	2510	2432
12.6	2476	2433
12.61	2455	2434
12.62	2458	2435
12.63	2456	2436
12.64	2495	2437
12.65	2505	2438
12.66	2536	2439
12.67	2564	2440
12.68	2534	2441
12.69	2550	2442
12.7	2520	2443
12.71	2455	2444
12.72	2490	2445
12.73	2501	2446
12.74	2458	2447
12.75	2498	2448
12.76	2483	2449
12.77	2514	2450
12.78	2547	2451
12.79	2500	2452
12.8	2492	2453
12.81	2516	2454
12.82	2508	2455
12.83	2493	2456
12.84	2463	2457
12.85	2470	2458
12.86	2510	2459
12.87	2513	2461
12.88	2441	2462
12.89	2447	2463
12.9	2504	2464
12.91	2521	2465
12.92	2530	2466
12.93	2524	2467
12.94	2482	2468
12.95	2483	2469
12.96	2499	2470
12.97	2545	2471
12.98	2530	2472
12.99	2501	2473
13.0	2504	2474
13.01	2527	2475
13.02	2482	2476
13.03	2425	2477
13.04	2552	2478
13.05	2585	2479
13.06	2537	2480
13.07	2513	2481
13.08	2495	2483
13.09	2516	2484
13.1	2538	2485
13.11	2502	2486
13.12	2442	2487
13.13	2490	2488
13.14	2508	2489
13.15	2445	2490
13.16	2450	2491
13.17	2505	2492
13.18	2513	2493
13.19	2562	2494
13.2	2577	2495
13.21	2554	2496
13.22	2521	2497
13.23	2518	2499
13.24	2534	2500
13.25	2541	2501
13.26	2535	2502
13.27	2508	2503
13.28	2495	2504
13.29	2528	2505
13.3	2572	2506
13.31	2553	2507
13.32	2578	2508
13.33	2523	2509
13.34	2505	2510
13.35	2482	2512
13.36	2523	2513
13.37	2566	2514
13.38	2581	2515
13.39	2556	2516
13.4	2615	2517
13.41	2581	2518
13.42	2560	2519
13.43	2577	2520
13.44	2552	2521
13.45	2595	2522
13.46	2619	2524
13.47	2620	2525
13.48	2607	2526
13.49	2569	2527
13.5	2582	2528
13.51	2564	2529
13.52	2536	2530
13.53	2483	2531
13.54	2530	2532
13.55	2585	2533
13.56	2605	2535
13.57	2505	2536
13.58	2521	2537
13.59	2521	2538
13.6	2549	2539
13.61	2586	2540
13.62	2561	2541
13.63	2609	2542
13.64	2637	2543
13.65	2606	2544
13.66	2574	2546
13.67	2571	2547
13.68	2598	2548
13.69	2605	2549
13.7	2594	2550
13.71	2600	2551
13.72	2561	2552
13.73	2581	2553
13.74	2571	2554
13.75	2575	2556
13.76	2536	2557
13.77	2578	2558
13.78	2618	2559
13.79	2606	2560
13.8	2582	2561
13.81	2577	2562
13.82	2619	2563
13.83	2627	2564
13.84	2681	2566
13.85	2697	2567
13.86	2666	2568
13.87	2650	2569
13.88	2646	2570
13.89	2670	2571
13.9	2637	2572
13.91	2630	2573
13.92	2607	2574
13.93	2609	2576
13.94	2658	2577
13.95	2684	2578
13.96	2674	2579
13.97	2625	2580
13.98	2581	2581
13.99	2597	2582
14.0	2662	2583
14.01	2672	2585
14.02	2657	2586
14.03	2658	2587
14.04	2625	2588
14.05	2597	2589
14.06	2659	2590
14.07	2682	2591
14.08	2670	2592
14.09	2647	2593
14.1	2650	2595
14.11	2695	2596
